Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
156,80,26,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
156,79,21,Medium,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
180,58,40,Fair,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
169,62,22,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
168,67,40,Dark,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
171,70,18,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
179,46,30,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
173,78,33,Fair,Bulky,Casual,None,T-Shirts,Jeans,Sandals
181,70,25,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
185,48,40,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
164,68,20,Fair,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
184,71,21,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
184,77,32,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
174,76,28,Light,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
165,66,27,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
157,49,35,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
177,48,22,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
168,76,22,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
173,73,19,Dark,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
181,49,36,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
175,63,31,Light,Fit,Casual,None,Henley Shirt,Shorts,Sandals
182,49,36,Fair,Skinny,Casual,None,T-Shirts,Jeans,Sandals
155,68,40,Dark,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
171,76,30,Medium,Chubby,Casual,None,Henley Shirt,Jeans,Sneakers
181,76,24,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
174,71,23,Dark,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
155,67,22,Medium,Chubby,Casual,None,T-Shirts,Jeans,Sandals
178,61,24,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
166,48,31,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
170,50,33,Dark,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
165,57,23,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
163,73,39,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sandals
174,59,27,Deep,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
173,79,34,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
180,69,24,Fair,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
173,63,40,Deep,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
166,79,23,Light,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
169,77,33,Deep,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
167,75,26,Deep,Chubby,Smart Casual,None,Polo Shirt,Chinos,Boots
178,78,33,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
160,48,30,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
178,62,38,Medium,Fit,Casual,None,T-Shirts,Shorts,Sneakers
181,70,19,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
172,50,40,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
181,71,22,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
175,69,38,Deep,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
178,69,31,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
173,59,29,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
161,77,28,Dark,Bulky,Casual,None,T-Shirts,Jeans,Sandals
156,45,25,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
158,50,19,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
156,52,27,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
172,62,37,Light,Athletic,Casual,None,T-Shirts,Jeans,Sandals
169,63,25,Dark,Fit,Casual,None,T-Shirts,Shorts,Sandals
168,59,27,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
183,73,37,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
177,73,22,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
168,51,31,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
174,58,29,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
175,63,40,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
164,46,18,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
182,57,32,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
180,58,35,Light,Skinny,Casual,None,T-Shirts,Shorts,Sandals
169,48,28,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
185,60,21,Fair,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
176,61,30,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
175,73,29,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
183,54,38,Fair,Skinny,Casual,None,T-Shirts,Shorts,Sandals
176,53,19,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
172,47,26,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
164,52,21,Light,Athletic,Casual,None,T-Shirts,Shorts,Sandals
177,63,21,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
171,68,30,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
163,54,37,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
158,77,34,Fair,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
162,54,35,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
166,55,21,Light,Athletic,Casual,None,T-Shirts,Jeans,Sandals
173,72,27,Deep,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
179,55,36,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
165,55,23,Medium,Fit,Casual,None,T-Shirts,Shorts,Sandals
173,64,34,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
176,67,37,Fair,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
182,79,18,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
166,68,40,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
178,63,27,Fair,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
156,73,29,Medium,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
155,61,19,Medium,Chubby,Smart Casual,None,Short Sleeves,Chinos,Sneakers
180,59,32,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
163,78,39,Fair,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
162,80,19,Light,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
173,51,36,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
173,46,25,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
157,73,25,Medium,Bulky,Smart Casual,None,Polo Shirt,Chinos,Sneakers
177,60,31,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
158,75,26,Light,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
162,51,32,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
176,58,22,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
161,78,24,Light,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
174,57,32,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
182,54,35,Dark,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
158,47,32,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
160,77,20,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
157,70,30,Medium,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
176,48,32,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
158,66,36,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
171,47,21,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
159,52,19,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
163,80,30,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
171,66,37,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
174,61,36,Light,Fit,Casual,None,T-Shirts,Shorts,Sneakers
155,50,40,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
160,70,21,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
159,66,34,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
171,72,40,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
178,67,28,Deep,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
176,62,39,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
155,68,35,Dark,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
155,59,26,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
177,46,28,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
176,48,28,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
164,59,32,Fair,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
157,50,25,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
178,63,19,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
169,56,21,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
169,73,37,Deep,Chubby,Smart Casual,None,Polo Shirt,Jeans,Sneakers
177,57,27,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
177,75,35,Dark,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,70,40,Deep,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
175,54,32,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
159,79,21,Dark,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,65,32,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
170,59,24,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
164,70,28,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
184,48,25,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
178,54,32,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
184,57,21,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
170,46,18,Fair,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
173,63,36,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
158,79,24,Fair,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
157,75,35,Light,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
177,53,36,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
183,48,38,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
156,75,26,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
160,66,30,Dark,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
157,58,34,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
155,57,23,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
184,73,40,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
156,65,30,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
156,46,24,Light,Athletic,Casual,None,T-Shirts,Jeans,Sandals
184,80,26,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
162,53,33,Deep,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
165,67,21,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
170,58,28,Dark,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
161,61,21,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
156,68,34,Light,Chubby,Casual,None,T-Shirts,Shorts,Sandals
184,59,24,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
182,75,18,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
159,66,37,Light,Chubby,Casual,None,T-Shirts,Shorts,Sneakers
163,59,21,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
158,62,21,Fair,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
179,57,35,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
167,58,35,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
171,76,27,Light,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,53,30,Fair,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
185,53,34,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
170,68,23,Deep,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
162,79,40,Fair,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
164,66,29,Light,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
156,52,40,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
183,71,37,Light,Fit,Casual,None,T-Shirts,Jeans,Sandals
178,77,36,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,65,26,Fair,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
162,65,22,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
185,60,38,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
165,58,37,Fair,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
181,76,32,Light,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
165,52,35,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
156,45,27,Fair,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
170,66,28,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
164,74,31,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
168,63,38,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
159,63,22,Dark,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
156,74,40,Light,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
159,56,32,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
168,75,36,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
155,75,35,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
168,74,35,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
167,79,35,Dark,Chubby,Formal,Coats,Long Sleeves,Slacks,Loafers
160,80,35,Dark,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
159,49,35,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,49,22,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
184,68,20,Fair,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
157,57,39,Deep,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
166,46,25,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
170,60,38,Dark,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
172,77,22,Dark,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
157,46,19,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
183,63,34,Fair,Athletic,Casual,None,T-Shirts,Jeans,Sandals
171,45,37,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
170,61,18,Light,Athletic,Casual,None,T-Shirts,Shorts,Sandals
185,55,31,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
171,57,38,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
174,45,20,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
180,58,24,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
177,49,31,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
170,69,37,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
168,55,19,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
171,54,32,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
163,77,36,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
164,46,20,Fair,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
177,71,23,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
166,58,37,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,60,27,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
184,64,20,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
180,53,24,Fair,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
174,53,30,Deep,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
171,60,20,Dark,Fit,Casual,None,T-Shirts,Jeans,Sneakers
156,80,21,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
170,62,31,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
181,80,18,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
159,47,18,Dark,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
171,70,18,Deep,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
167,73,37,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
166,62,28,Medium,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
173,57,18,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
178,68,23,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
184,71,40,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
162,65,37,Dark,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
174,54,19,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
161,80,26,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
175,66,23,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
173,60,22,Deep,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
164,74,34,Light,Bulky,Smart Casual,None,Polo Shirt,Chinos,Sneakers
160,50,30,Dark,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
168,74,36,Fair,Bulky,Smart Casual,None,Polo Shirt,Chinos,Sneakers
160,70,29,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
163,58,23,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
183,68,31,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
175,57,30,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
179,68,26,Light,Athletic,Casual,None,T-Shirts,Jeans,Sandals
174,73,27,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
178,67,24,Dark,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
182,70,19,Light,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
159,80,18,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
162,65,40,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
177,73,23,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
180,59,40,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
173,71,20,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
168,55,19,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
171,63,22,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
185,76,23,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
156,58,24,Fair,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
184,60,38,Fair,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
156,58,28,Light,Fit,Casual,None,T-Shirts,Jeans,Sneakers
174,65,28,Fair,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
177,55,25,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
182,48,18,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
158,53,37,Fair,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
170,53,24,Fair,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
166,72,32,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
183,59,29,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
161,72,21,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
170,56,24,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
177,47,26,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
163,70,37,Dark,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
170,77,30,Light,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
165,57,18,Deep,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
161,73,39,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Loafers
164,79,22,Deep,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
165,72,21,Light,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
162,76,24,Dark,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
179,64,39,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
172,63,18,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
174,60,36,Dark,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
161,74,22,Dark,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
163,55,31,Light,Fit,Casual,None,T-Shirts,Jeans,Sneakers
172,73,23,Light,Fit,Casual,None,Henley Shirt,Shorts,Sandals
178,55,39,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
177,59,18,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
170,56,32,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
175,57,40,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
167,63,30,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
156,52,22,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
168,50,34,Fair,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
166,76,40,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
172,65,27,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
181,51,30,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
184,70,27,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
167,50,23,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
160,77,18,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
174,55,37,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
177,77,38,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
169,58,39,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
158,59,21,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
161,73,38,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
175,71,40,Fair,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
175,59,30,Light,Athletic,Casual,None,T-Shirts,Jeans,Sandals
166,63,32,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
161,58,29,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
160,62,20,Fair,Fit,Casual,None,Henley Shirt,Jeans,Sandals
175,80,38,Dark,Bulky,Casual,None,T-Shirts,Shorts,Sandals
185,79,21,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
155,69,18,Deep,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
178,45,24,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
175,65,23,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
162,69,19,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
163,57,37,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
178,49,34,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
180,60,39,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
158,58,19,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
168,75,19,Fair,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
173,68,33,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
164,74,20,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
180,50,18,Deep,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
160,64,19,Fair,Bulky,Smart Casual,None,Polo Shirt,Chinos,Sneakers
170,52,19,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
159,51,30,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
167,76,24,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
172,78,28,Fair,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
170,58,21,Deep,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
158,56,18,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
177,70,26,Medium,Fit,Casual,None,T-Shirts,Shorts,Sneakers
162,58,21,Light,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
182,47,28,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
166,52,27,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
178,73,31,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
168,64,38,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
169,63,18,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
182,47,22,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
172,46,25,Dark,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
